feature	feature_type
gender=F	user_based
gender=M	user_based
occupation=0	user_based
occupation=1	user_based
occupation=10	user_based
occupation=11	user_based
occupation=12	user_based
occupation=13	user_based
occupation=14	user_based
occupation=15	user_based
occupation=16	user_based
occupation=17	user_based
occupation=18	user_based
occupation=19	user_based
occupation=2	user_based
occupation=20	user_based
occupation=3	user_based
occupation=4	user_based
occupation=5	user_based
occupation=6	user_based
occupation=7	user_based
occupation=8	user_based
occupation=9	user_based
user=1	user_based
user=10	user_based
user=100	user_based
user=1000	user_based
user=1001	user_based
user=1002	user_based
user=1003	user_based
user=1004	user_based
user=1005	user_based
user=1006	user_based
user=1007	user_based
user=1008	user_based
user=1009	user_based
user=101	user_based
user=1010	user_based
user=1011	user_based
user=1012	user_based
user=1013	user_based
user=1014	user_based
user=1015	user_based
user=1016	user_based
user=1017	user_based
user=1018	user_based
user=1019	user_based
user=102	user_based
user=1020	user_based
user=1021	user_based
user=1022	user_based
user=1023	user_based
user=1024	user_based
user=1025	user_based
user=1026	user_based
user=1027	user_based
user=1028	user_based
user=1029	user_based
user=103	user_based
user=1030	user_based
user=1031	user_based
user=1032	user_based
user=1033	user_based
user=1034	user_based
user=1035	user_based
user=1036	user_based
user=1037	user_based
user=1038	user_based
user=1039	user_based
user=104	user_based
user=1040	user_based
user=1041	user_based
user=1042	user_based
user=1043	user_based
user=1044	user_based
user=1045	user_based
user=1046	user_based
user=1047	user_based
user=1048	user_based
user=1049	user_based
user=105	user_based
user=1050	user_based
user=1051	user_based
user=1052	user_based
user=1053	user_based
user=1054	user_based
user=1055	user_based
user=1056	user_based
user=1057	user_based
user=1058	user_based
user=1059	user_based
user=106	user_based
user=1060	user_based
user=1061	user_based
user=1062	user_based
user=1063	user_based
user=1064	user_based
user=1065	user_based
user=1066	user_based
user=1067	user_based
user=1068	user_based
user=1069	user_based
user=107	user_based
user=1070	user_based
user=1071	user_based
user=1072	user_based
user=1073	user_based
user=1074	user_based
user=1075	user_based
user=1076	user_based
user=1077	user_based
user=1078	user_based
user=1079	user_based
user=108	user_based
user=1080	user_based
user=1081	user_based
user=1082	user_based
user=1083	user_based
user=1084	user_based
user=1085	user_based
user=1086	user_based
user=1087	user_based
user=1088	user_based
user=1089	user_based
user=109	user_based
user=1090	user_based
user=1091	user_based
user=1092	user_based
user=1093	user_based
user=1094	user_based
user=1095	user_based
user=1096	user_based
user=1097	user_based
user=1098	user_based
user=1099	user_based
user=11	user_based
user=110	user_based
user=1100	user_based
user=1101	user_based
user=1102	user_based
user=1103	user_based
user=1104	user_based
user=1105	user_based
user=1106	user_based
user=1107	user_based
user=1108	user_based
user=1109	user_based
user=111	user_based
user=1110	user_based
user=1111	user_based
user=1112	user_based
user=1113	user_based
user=1114	user_based
user=1115	user_based
user=1116	user_based
user=1117	user_based
user=1118	user_based
user=1119	user_based
user=112	user_based
user=1120	user_based
user=1121	user_based
user=1122	user_based
user=1123	user_based
user=1124	user_based
user=1125	user_based
user=1126	user_based
user=1127	user_based
user=1128	user_based
user=1129	user_based
user=113	user_based
user=1130	user_based
user=1131	user_based
user=1132	user_based
user=1133	user_based
user=1134	user_based
user=1135	user_based
user=1136	user_based
user=1137	user_based
user=1138	user_based
user=1139	user_based
user=114	user_based
user=1140	user_based
user=1141	user_based
user=1142	user_based
user=1143	user_based
user=1144	user_based
user=1145	user_based
user=1146	user_based
user=1147	user_based
user=1148	user_based
user=1149	user_based
user=115	user_based
user=1150	user_based
user=1151	user_based
user=1152	user_based
user=1153	user_based
user=1154	user_based
user=1155	user_based
user=1156	user_based
user=1157	user_based
user=1158	user_based
user=1159	user_based
user=116	user_based
user=1160	user_based
user=1161	user_based
user=1162	user_based
user=1163	user_based
user=1164	user_based
user=1165	user_based
user=1166	user_based
user=1167	user_based
user=1168	user_based
user=1169	user_based
user=117	user_based
user=1170	user_based
user=1171	user_based
user=1172	user_based
user=1173	user_based
user=1174	user_based
user=1175	user_based
user=1176	user_based
user=1177	user_based
user=1178	user_based
user=1179	user_based
user=118	user_based
user=1180	user_based
user=1181	user_based
user=1182	user_based
user=1183	user_based
user=1184	user_based
user=1185	user_based
user=1186	user_based
user=1187	user_based
user=1188	user_based
user=1189	user_based
user=119	user_based
user=1190	user_based
user=1191	user_based
user=1192	user_based
user=1193	user_based
user=1194	user_based
user=1195	user_based
user=1196	user_based
user=1197	user_based
user=1198	user_based
user=1199	user_based
user=12	user_based
user=120	user_based
user=1200	user_based
user=1201	user_based
user=1202	user_based
user=1203	user_based
user=1204	user_based
user=1205	user_based
user=1206	user_based
user=1207	user_based
user=1208	user_based
user=1209	user_based
user=121	user_based
user=1210	user_based
user=1211	user_based
user=1212	user_based
user=1213	user_based
user=1214	user_based
user=1215	user_based
user=1216	user_based
user=1217	user_based
user=1218	user_based
user=1219	user_based
user=122	user_based
user=1220	user_based
user=1221	user_based
user=1222	user_based
user=1223	user_based
user=1224	user_based
user=1225	user_based
user=1226	user_based
user=1227	user_based
user=1228	user_based
user=1229	user_based
user=123	user_based
user=1230	user_based
user=1231	user_based
user=1232	user_based
user=1233	user_based
user=1234	user_based
user=1235	user_based
user=1236	user_based
user=1237	user_based
user=1238	user_based
user=1239	user_based
user=124	user_based
user=1240	user_based
user=1241	user_based
user=1242	user_based
user=1243	user_based
user=1244	user_based
user=1245	user_based
user=1246	user_based
user=1247	user_based
user=1248	user_based
user=1249	user_based
user=125	user_based
user=1250	user_based
user=1251	user_based
user=1252	user_based
user=1253	user_based
user=1254	user_based
user=1255	user_based
user=1256	user_based
user=1257	user_based
user=1258	user_based
user=1259	user_based
user=126	user_based
user=1260	user_based
user=1261	user_based
user=1262	user_based
user=1263	user_based
